sales,country,order_date
161.61,Singapore,2016-06-02
144.95,Singapore,2016-06-02
8.952,Singapore,2016-06-02
115.36,Singapore,2016-07-02
64.96,Singapore,2016-07-02
14.56,Singapore,2016-08-02
234.45,Singapore,2016-11-02
1256.22,Singapore,2016-11-02
17.46,Singapore,2016-11-02
60.89,Singapore,2016-11-02
14.94,Singapore,2016-11-02
9.64,Singapore,2016-11-02
332.94,Singapore,2016-11-02
51.9,Singapore,2016-11-02
64.96,Singapore,2016-11-02
129.56799999999998,Singapore,2016-12-02
16.176,Singapore,2016-02-14
239.97,Singapore,2016-02-14
81.96,Singapore,2016-02-14
238.62,Singapore,2016-02-14
21.36,Singapore,2016-02-15
1.08,Singapore,2016-02-16
7.96,Singapore,2016-02-16
54.208,Singapore,2016-02-17
25.16,Singapore,2016-02-18
12.624,Singapore,2016-02-18
62.31,Singapore,2016-02-20
20.32,Singapore,2016-02-20
12.96,Singapore,2016-02-20
8.85,Singapore,2016-02-21
19.44,Singapore,2016-02-22
6.936,Singapore,2016-02-23
4.428,Singapore,2016-02-23
32.896,Singapore,2016-02-24
22.776,Singapore,2016-02-24
19.456,Singapore,2016-02-27
457.56800000000004,Singapore,2016-01-03
5.94,Singapore,2016-01-03
634.116,Singapore,2016-01-03
17.472,Singapore,2016-01-03
18.84,Singapore,2016-01-03
362.25,Singapore,2016-01-03
63.552,Singapore,2016-01-03
129.55200000000002,Singapore,2016-01-03
137.352,Singapore,2016-01-03
376.509,Singapore,2016-01-03
11.36,Singapore,2016-02-03
36.4,Singapore,2016-02-03
3.424,Singapore,2016-02-03
151.2,Singapore,2016-02-03
19.456,Singapore,2016-03-03
9.99,Singapore,2016-03-03
125.76,Singapore,2016-03-03
25.32,Singapore,2016-03-03
15.12,Singapore,2016-03-03
302.45,Singapore,2016-03-03
44.672,Singapore,2016-03-03
176.77200000000002,Singapore,2016-03-03
626.352,Singapore,2016-03-03
354.9,Singapore,2016-04-03
15.552,Singapore,2016-04-03
59.52,Singapore,2016-05-03
479.97,Singapore,2016-05-03
18.62,Singapore,2016-05-03
49.632,Singapore,2016-05-03
97.82,Singapore,2016-05-03
48.711999999999996,Singapore,2016-07-03
17.94,Singapore,2016-07-03
242.94,Singapore,2016-07-03
107.648,Singapore,2016-07-03
20.65,Singapore,2016-07-03
204.9,Singapore,2016-07-03
436.704,Singapore,2016-07-03
481.56800000000004,Singapore,2016-07-03
22.38,Singapore,2016-10-03
636.408,Singapore,2016-10-03
83.16799999999999,Singapore,2016-10-03
8.32,Singapore,2016-11-03
10.464,Singapore,2016-11-03
108.92,Singapore,2016-11-03
146.76,Singapore,2016-11-03
32.96,Singapore,2016-11-03
587.97,Singapore,2016-11-03
14.94,Singapore,2016-11-03
7.98,Singapore,2016-11-03
10.56,Singapore,2016-03-14
3.38,Singapore,2016-03-14
1139.92,Singapore,2016-03-14
33.088,Singapore,2016-03-14
80.98,Singapore,2016-03-14
82.8,Singapore,2016-03-14
21.36,Singapore,2016-03-14
62.048,Singapore,2016-03-14
574.91,Singapore,2016-03-14
8.448,Singapore,2016-03-14
91.056,Singapore,2016-03-14
142.776,Singapore,2016-03-15
45.696000000000005,Singapore,2016-03-15
7.218,Singapore,2016-03-15
43.188,Singapore,2016-03-15
131.904,Singapore,2016-03-15
471.92,Singapore,2016-03-16
93.78,Singapore,2016-03-17
47.18,Singapore,2016-03-17
19.68,Singapore,2016-03-17
53.4,Singapore,2016-03-17
35.88,Singapore,2016-03-17
1579.746,Singapore,2016-03-17
1071.576,Singapore,2016-03-17
613.908,Singapore,2016-03-17
34.86,Singapore,2016-03-17
155.04,Singapore,2016-03-17
4.448,Singapore,2016-03-17
5.184,Singapore,2016-03-17
15.552,Singapore,2016-03-17
11.43,Singapore,2016-03-17
30.44,Singapore,2016-03-17
12.96,Singapore,2016-03-17
16.0,Singapore,2016-03-17
32.67,Singapore,2016-03-17
126.624,Singapore,2016-03-17
821.3,Singapore,2016-03-18
22638.48,Singapore,2016-03-18
21.375999999999998,Singapore,2016-03-18
8.016,Singapore,2016-03-18
30.768,Singapore,2016-03-18
18.936,Singapore,2016-03-18
122.352,Singapore,2016-03-18
1198.33,Singapore,2016-03-18
111.0,Singapore,2016-03-18
1279.968,Singapore,2016-03-18
1856.19,Singapore,2016-03-18
323.976,Singapore,2016-03-19
11.808,Singapore,2016-03-19
26.16,Singapore,2016-03-19
33.57,Singapore,2016-03-19
4.992,Singapore,2016-03-19
20.016,Singapore,2016-03-19
170.24,Singapore,2016-03-19
7.4079999999999995,Singapore,2016-03-21
6.047999999999999,Singapore,2016-03-21
16.272000000000002,Singapore,2016-03-21
3499.93,Singapore,2016-03-21
14.4,Singapore,2016-03-21
122.97,Singapore,2016-03-21
9.32,Singapore,2016-03-21
122.94,Singapore,2016-03-21
59.2,Singapore,2016-03-21
32.952,Singapore,2016-03-21
218.37599999999998,Singapore,2016-03-21
7.644,Singapore,2016-03-22
51.465,Singapore,2016-03-22
74.352,Singapore,2016-03-22
314.35200000000003,Singapore,2016-03-22
16.28,Singapore,2016-03-22
330.4,Singapore,2016-03-23
604.752,Singapore,2016-03-23
9.912,Singapore,2016-03-23
24.9,Singapore,2016-03-24
40.48,Singapore,2016-03-24
366.786,Singapore,2016-03-25
6.56,Singapore,2016-03-25
14.88,Singapore,2016-03-25
45.48,Singapore,2016-03-25
25.44,Singapore,2016-03-25
66.3,Singapore,2016-03-26
3.36,Singapore,2016-03-26
27.936,Singapore,2016-03-26
28.784000000000002,Singapore,2016-03-26
18.75,Singapore,2016-03-26
6.12,Singapore,2016-03-28
1184.72,Singapore,2016-03-28
302.376,Singapore,2016-03-28
330.588,Singapore,2016-03-28
890.841,Singapore,2016-03-29
49.65,Singapore,2016-03-30
15.84,Singapore,2016-03-30
44.4,Singapore,2016-03-30
10.5,Singapore,2016-03-30
205.666,Singapore,2016-03-30
335.72,Singapore,2016-03-30
251.94400000000002,Singapore,2016-03-30
127.302,Singapore,2016-03-30
129.3,Singapore,2016-03-30
673.568,Singapore,2016-03-31
52.98,Singapore,2016-03-31
0.852,Singapore,2016-03-31
8.134,Singapore,2016-03-31
79.984,Singapore,2016-03-31
1.869,Singapore,2016-03-31
1125.488,Singapore,2016-03-31
12.645,Singapore,2016-03-31
4.032,Singapore,2016-03-31
29.6,Singapore,2016-01-04
17.088,Singapore,2016-01-04
66.96,Singapore,2016-01-04
6.24,Singapore,2016-01-04
15.84,Singapore,2016-02-04
1049.93,Singapore,2016-02-04
154.9,Singapore,2016-02-04
26.72,Singapore,2016-02-04
33.488,Singapore,2016-02-04
177.68,Singapore,2016-02-04
11.16,Singapore,2016-03-04
62.31,Singapore,2016-03-04
159.98,Singapore,2016-03-04
18.9,Singapore,2016-04-04
5.47,Singapore,2016-04-04
79.36,Singapore,2016-04-04
7.184,Singapore,2016-04-04
232.55,Singapore,2016-04-04
99.98,Singapore,2016-04-04
19.44,Singapore,2016-04-04
12.96,Singapore,2016-04-04
55.48,Singapore,2016-05-04
22.96,Singapore,2016-05-04
28.99,Singapore,2016-05-04
12.96,Singapore,2016-05-04
22.96,Singapore,2016-05-04
4164.05,Singapore,2016-05-04
49.632,Singapore,2016-05-04
52.096000000000004,Singapore,2016-05-04
26.7,Singapore,2016-05-04
40.2,Singapore,2016-05-04
13.89,Singapore,2016-05-04
689.82,Singapore,2016-05-04
115.36,Singapore,2016-05-04
44.91,Singapore,2016-06-04
10.304,Singapore,2016-06-04
154.764,Singapore,2016-06-04
116.78399999999999,Singapore,2016-06-04
653.55,Singapore,2016-06-04
33.9,Singapore,2016-06-04
91.96,Singapore,2016-06-04
33.11,Singapore,2016-06-04
19.44,Singapore,2016-06-04
55.48,Singapore,2016-06-04
70.95,Singapore,2016-06-04
65.568,Singapore,2016-06-04
299.97,Singapore,2016-06-04
8.96,Singapore,2016-07-04
629.95,Singapore,2016-07-04
122.97,Singapore,2016-07-04
58.32,Singapore,2016-07-04
200.97,Singapore,2016-07-04
2.3680000000000003,Singapore,2016-08-04
19.008,Singapore,2016-08-04
1215.92,Singapore,2016-08-04
49.792,Singapore,2016-08-04
99.59200000000001,Singapore,2016-08-04
399.96,Singapore,2016-08-04
172.11,Singapore,2016-08-04
6.912000000000001,Singapore,2016-11-04
383.976,Singapore,2016-11-04
10.368,Singapore,2016-11-04
335.944,Singapore,2016-11-04
9.584,Singapore,2016-11-04
758.352,Singapore,2016-11-04
87.08,Singapore,2016-11-04
105.584,Singapore,2016-11-04
217.44,Singapore,2016-11-04
1075.088,Singapore,2016-12-04
438.36800000000005,Singapore,2016-12-04
18.088,Singapore,2016-12-04
308.499,Singapore,2016-12-04
32.4,Singapore,2016-12-04
39.68,Singapore,2016-12-04
17.855999999999998,Singapore,2016-04-13
509.97,Singapore,2016-04-13
30.991999999999997,Singapore,2016-04-13
71.928,Singapore,2016-04-13
7.83,Singapore,2016-04-13
106.96,Singapore,2016-04-15
187.76,Singapore,2016-04-15
39.071999999999996,Singapore,2016-04-16
287.968,Singapore,2016-04-18
13.12,Singapore,2016-04-18
10.75,Singapore,2016-04-18
11.62,Singapore,2016-04-18
2.688,Singapore,2016-04-18
317.058,Singapore,2016-04-18
149.352,Singapore,2016-04-18
227.976,Singapore,2016-04-18
76.14,Singapore,2016-04-19
58.05,Singapore,2016-04-19
71.28,Singapore,2016-04-19
744.1,Singapore,2016-04-20
44.84,Singapore,2016-04-20
401.59,Singapore,2016-04-20
59.92,Singapore,2016-04-20
16.52,Singapore,2016-04-21
828.84,Singapore,2016-04-21
247.84,Singapore,2016-04-22
9.912,Singapore,2016-04-22
2.502,Singapore,2016-04-23
281.372,Singapore,2016-04-23
281.372,Singapore,2016-04-23
7.4879999999999995,Singapore,2016-04-23
22.336,Singapore,2016-04-23
48.91,Singapore,2016-04-23
10.368,Singapore,2016-04-25
6.24,Singapore,2016-04-25
302.376,Singapore,2016-04-25
303.25,Singapore,2016-04-25
270.72,Singapore,2016-04-25
1487.04,Singapore,2016-04-25
230.28,Singapore,2016-04-26
18.288,Singapore,2016-04-26
21.4,Singapore,2016-04-26
12.6,Singapore,2016-04-26
20.86,Singapore,2016-04-28
497.61,Singapore,2016-04-28
5.34,Singapore,2016-04-28
3.15,Singapore,2016-04-28
6.912000000000001,Singapore,2016-04-28
27.096,Singapore,2016-04-28
177.56799999999998,Singapore,2016-04-28
1679.96,Singapore,2016-04-28
159.98,Singapore,2016-04-28
17.46,Singapore,2016-04-29
51.96,Singapore,2016-04-29
17.94,Singapore,2016-04-29
561.5840000000001,Singapore,2016-04-29
99.92,Singapore,2016-04-29
19.98,Singapore,2016-04-29
47.79,Singapore,2016-04-30
174.95,Singapore,2016-04-30
826.0,Singapore,2016-04-30
26.136,Singapore,2016-02-05
479.98400000000004,Singapore,2016-02-05
21.56,Singapore,2016-03-05
40.176,Singapore,2016-03-05
10.895999999999999,Singapore,2016-03-05
46.8,Singapore,2016-04-05
27.46,Singapore,2016-04-05
37.84,Singapore,2016-04-05
5.472,Singapore,2016-04-05
12.18,Singapore,2016-04-05
57.68,Singapore,2016-04-05
9.42,Singapore,2016-05-05
6.56,Singapore,2016-05-05
24.56,Singapore,2016-05-05
127.869,Singapore,2016-05-05
45.248000000000005,Singapore,2016-05-05
11.88,Singapore,2016-05-05
35.44,Singapore,2016-05-05
140.736,Singapore,2016-06-05
5.78,Singapore,2016-06-05
107.94,Singapore,2016-06-05
16.14,Singapore,2016-07-05
194.25,Singapore,2016-07-05
8.64,Singapore,2016-07-05
872.32,Singapore,2016-07-05
1799.97,Singapore,2016-08-05
67.8,Singapore,2016-09-05
167.97,Singapore,2016-09-05
83.25,Singapore,2016-09-05
9.45,Singapore,2016-09-05
20.65,Singapore,2016-09-05
45.36,Singapore,2016-09-05
158.13,Singapore,2016-10-05
43.6,Singapore,2016-10-05
349.965,Singapore,2016-10-05
22.32,Singapore,2016-10-05
39.96,Singapore,2016-10-05
1432.0,Singapore,2016-10-05
41.04,Singapore,2016-10-05
256.784,Singapore,2016-10-05
58.111999999999995,Singapore,2016-11-05
100.792,Singapore,2016-11-05
66.112,Singapore,2016-11-05
46.864,Singapore,2016-11-05
35.91,Singapore,2016-11-05
1212.96,Singapore,2016-11-05
17.472,Singapore,2016-11-05
104.58,Singapore,2016-11-05
34.79,Singapore,2016-12-05
700.056,Singapore,2016-12-05
55.5,Singapore,2016-05-13
7.104,Singapore,2016-05-13
398.352,Singapore,2016-05-13
149.97,Singapore,2016-05-13
279.45599999999996,Singapore,2016-05-13
8.0,Singapore,2016-05-13
310.88,Singapore,2016-05-14
232.88,Singapore,2016-05-16
56.4,Singapore,2016-05-16
91.68,Singapore,2016-05-17
779.796,Singapore,2016-05-18
149.232,Singapore,2016-05-18
15.936,Singapore,2016-05-18
3.984,Singapore,2016-05-18
57.42,Singapore,2016-05-19
34.2,Singapore,2016-05-19
33.28,Singapore,2016-05-20
38.52,Singapore,2016-05-20
139.86,Singapore,2016-05-20
10.332,Singapore,2016-05-20
10.368,Singapore,2016-05-20
20.784000000000002,Singapore,2016-05-20
66.96,Singapore,2016-05-20
2715.93,Singapore,2016-05-21
617.97,Singapore,2016-05-21
31.84,Singapore,2016-05-21
447.86,Singapore,2016-05-21
17.94,Singapore,2016-05-21
245.88,Singapore,2016-05-21
56.06399999999999,Singapore,2016-05-21
107.772,Singapore,2016-05-21
4.832,Singapore,2016-05-21
18.24,Singapore,2016-05-21
135.98,Singapore,2016-05-22
44.95,Singapore,2016-05-22
3.282,Singapore,2016-05-23
21.168000000000003,Singapore,2016-05-23
55.188,Singapore,2016-05-23
12.96,Singapore,2016-05-23
17.96,Singapore,2016-05-23
5.04,Singapore,2016-05-23
208.16,Singapore,2016-05-23
116.28,Singapore,2016-05-24
75.6,Singapore,2016-05-25
29.32,Singapore,2016-05-25
14.62,Singapore,2016-05-25
290.666,Singapore,2016-05-26
201.584,Singapore,2016-05-26
83.984,Singapore,2016-05-26
225.296,Singapore,2016-05-26
48.4,Singapore,2016-05-26
102.624,Singapore,2016-05-26
359.772,Singapore,2016-05-26
13.392000000000001,Singapore,2016-05-26
567.12,Singapore,2016-05-27
359.32,Singapore,2016-05-27
1113.504,Singapore,2016-05-27
99.99,Singapore,2016-05-27
17.46,Singapore,2016-05-27
57.408,Singapore,2016-05-28
27.6,Singapore,2016-05-28
136.96,Singapore,2016-05-28
13.62,Singapore,2016-05-30
355.455,Singapore,2016-05-30
70.368,Singapore,2016-05-30
25.584,Singapore,2016-05-30
464.0,Singapore,2016-05-30
235.95,Singapore,2016-05-30
39.96,Singapore,2016-05-30
719.9760000000001,Singapore,2016-05-30
659.97,Singapore,2016-05-31
113.73,Singapore,2016-05-31
2001.86,Singapore,2016-01-06
166.72,Singapore,2016-01-06
47.88,Singapore,2016-01-06
1503.25,Singapore,2016-01-06
25.92,Singapore,2016-01-06
45.48,Singapore,2016-01-06
289.2,Singapore,2016-01-06
22.2,Singapore,2016-01-06
881.93,Singapore,2016-01-06
138.56,Singapore,2016-01-06
65.52,Singapore,2016-01-06
59.808,Singapore,2016-02-06
73.32,Singapore,2016-02-06
8.56,Singapore,2016-02-06
239.97,Singapore,2016-02-06
356.94,Singapore,2016-02-06
515.88,Singapore,2016-03-06
15.28,Singapore,2016-03-06
15.936,Singapore,2016-03-06
61.544,Singapore,2016-03-06
132.696,Singapore,2016-03-06
16.224,Singapore,2016-04-06
56.96,Singapore,2016-04-06
15.56,Singapore,2016-04-06
353.56800000000004,Singapore,2016-04-06
13.96,Singapore,2016-04-06
13.36,Singapore,2016-06-06
149.54399999999998,Singapore,2016-06-06
17.14,Singapore,2016-06-06
991.7639999999999,Singapore,2016-06-06
24.588,Singapore,2016-06-06
13.984000000000002,Singapore,2016-06-06
100.24,Singapore,2016-06-06
1.365,Singapore,2016-06-06
62.016000000000005,Singapore,2016-06-06
12.462,Singapore,2016-07-06
268.935,Singapore,2016-07-06
585.552,Singapore,2016-08-06
170.352,Singapore,2016-08-06
68.48,Singapore,2016-08-06
1676.88,Singapore,2016-08-06
48.86,Singapore,2016-09-06
7.28,Singapore,2016-09-06
907.1519999999999,Singapore,2016-09-06
18.504,Singapore,2016-09-06
114.9,Singapore,2016-09-06
1706.184,Singapore,2016-09-06
911.424,Singapore,2016-09-06
7.992000000000001,Singapore,2016-09-06
63.983999999999995,Singapore,2016-09-06
70.368,Singapore,2016-09-06
7.36,Singapore,2016-09-06
23.1,Singapore,2016-09-06
1441.3,Singapore,2016-09-06
18.06,Singapore,2016-09-06
79.14,Singapore,2016-09-06
37.4,Singapore,2016-09-06
491.55,Singapore,2016-10-06
14.52,Singapore,2016-06-13
212.94,Singapore,2016-06-14
99.91799999999999,Singapore,2016-06-15
797.944,Singapore,2016-06-15
8.568,Singapore,2016-06-15
36.544000000000004,Singapore,2016-06-15
647.84,Singapore,2016-06-16
41.4,Singapore,2016-06-16
35.0,Singapore,2016-06-16
39.552,Singapore,2016-06-16
65.97,Singapore,2016-06-17
6.24,Singapore,2016-06-17
17.9,Singapore,2016-06-17
3266.3759999999997,Singapore,2016-06-17
62.016000000000005,Singapore,2016-06-17
139.8,Singapore,2016-06-18
201.584,Singapore,2016-06-20
3.392,Singapore,2016-06-20
193.0656,Singapore,2016-06-20
15.552,Singapore,2016-06-20
11.648,Singapore,2016-06-20
418.8,Singapore,2016-06-20
509.48800000000006,Singapore,2016-06-20
471.9,Singapore,2016-06-20
3.52,Singapore,2016-06-20
104.01,Singapore,2016-06-21
284.82,Singapore,2016-06-21
36.84,Singapore,2016-06-21
1322.93,Singapore,2016-06-21
3.76,Singapore,2016-06-21
21.4,Singapore,2016-06-21
11.088,Singapore,2016-06-21
25.164,Singapore,2016-06-21
24.896,Singapore,2016-06-21
3.984,Singapore,2016-06-21
95.96799999999999,Singapore,2016-06-21
206.99099999999999,Singapore,2016-06-21
44.416000000000004,Singapore,2016-06-21
9.006,Singapore,2016-06-21
19.65,Singapore,2016-06-21
617.97,Singapore,2016-06-21
59.7,Singapore,2016-06-21
1214.85,Singapore,2016-06-21
196.752,Singapore,2016-06-22
501.81,Singapore,2016-06-22
161.94,Singapore,2016-06-22
170.058,Singapore,2016-06-22
82.78200000000001,Singapore,2016-06-22
853.93,Singapore,2016-06-22
8.226,Singapore,2016-06-22
86.376,Singapore,2016-06-23
20.016,Singapore,2016-06-23
3.1039999999999996,Singapore,2016-06-23
4.272,Singapore,2016-06-24
447.84,Singapore,2016-06-25
263.96,Singapore,2016-06-25
71.632,Singapore,2016-06-25
9.328,Singapore,2016-06-25
306.2,Singapore,2016-06-27
85.98,Singapore,2016-06-27
223.96,Singapore,2016-06-27
41.472,Singapore,2016-06-28
3.168,Singapore,2016-06-28
1228.465,Singapore,2016-06-28
31.086,Singapore,2016-06-28
335.52,Singapore,2016-06-28
6.08,Singapore,2016-06-28
32.76,Singapore,2016-06-29
13.92,Singapore,2016-06-29
334.76800000000003,Singapore,2016-06-30
5.247999999999999,Singapore,2016-06-30
32.4,Singapore,2016-06-30
25.92,Singapore,2016-06-30
21.311999999999998,Singapore,2016-06-30
2.688,Singapore,2016-06-30
6.6,Singapore,2016-06-30
310.688,Singapore,2016-06-30
19.92,Singapore,2016-01-07
575.92,Singapore,2016-01-07
5.184,Singapore,2016-01-07
73.98,Singapore,2016-02-07
5.58,Singapore,2016-02-07
177.53599999999997,Singapore,2016-04-07
32.431999999999995,Singapore,2016-04-07
21.84,Singapore,2016-04-07
15.6,Singapore,2016-04-07
479.97,Singapore,2016-05-07
14.62,Singapore,2016-05-07
19.44,Singapore,2016-05-07
220.77599999999998,Singapore,2016-05-07
281.42400000000004,Singapore,2016-05-07
180.96,Singapore,2016-05-07
4.368,Singapore,2016-05-07
19.52,Singapore,2016-05-07
9.81,Singapore,2016-05-07
213.21599999999998,Singapore,2016-05-07
559.992,Singapore,2016-06-07
478.48,Singapore,2016-06-07
172.18599999999998,Singapore,2016-07-07
69.008,Singapore,2016-07-07
63.882,Singapore,2016-08-07
502.48800000000006,Singapore,2016-08-07
196.704,Singapore,2016-08-07
10.368,Singapore,2016-09-07
14.352,Singapore,2016-09-07
2.88,Singapore,2016-09-07
41.903999999999996,Singapore,2016-09-07
23.92,Singapore,2016-09-07
14.304,Singapore,2016-09-07
119.833,Singapore,2016-09-07
5.56,Singapore,2016-09-07
32.4,Singapore,2016-09-07
177.2,Singapore,2016-11-07
197.97,Singapore,2016-11-07
854.94,Singapore,2016-11-07
124.11,Singapore,2016-11-07
14.4,Singapore,2016-11-07
575.9680000000001,Singapore,2016-11-07
10.368,Singapore,2016-11-07
49.12,Singapore,2016-11-07
18.28,Singapore,2016-11-07
164.85,Singapore,2016-11-07
7.712000000000001,Singapore,2016-12-07
698.352,Singapore,2016-12-07
249.75,Singapore,2016-12-07
255.93599999999998,Singapore,2016-12-07
123.13600000000001,Singapore,2016-12-07
11.264000000000001,Singapore,2016-12-07
35.856,Singapore,2016-12-07
23.84,Singapore,2016-12-07
512.3580000000001,Singapore,2016-12-07
3.488,Singapore,2016-12-07
22.288,Singapore,2016-12-07
16.032,Singapore,2016-12-07
351.216,Singapore,2016-07-13
29.932,Singapore,2016-07-14
38.272,Singapore,2016-07-14
55.92,Singapore,2016-07-14
13.494000000000002,Singapore,2016-07-14
23.988000000000003,Singapore,2016-07-14
31.984,Singapore,2016-07-14
41.583999999999996,Singapore,2016-07-14
39.48,Singapore,2016-07-14
17.94,Singapore,2016-07-14
2.97,Singapore,2016-07-15
6.54,Singapore,2016-07-15
259.13599999999997,Singapore,2016-07-18
13.904000000000002,Singapore,2016-07-18
359.98,Singapore,2016-07-19
70.56,Singapore,2016-07-19
20.88,Singapore,2016-07-19
3.81,Singapore,2016-07-19
6.096,Singapore,2016-07-19
342.86400000000003,Singapore,2016-07-20
16.74,Singapore,2016-07-20
981.372,Singapore,2016-07-20
25.984,Singapore,2016-07-20
27.36,Singapore,2016-07-20
104.85,Singapore,2016-07-20
8.704,Singapore,2016-07-20
19.92,Singapore,2016-07-20
43.02,Singapore,2016-07-20
89.712,Singapore,2016-07-20
22.83,Singapore,2016-07-20
41.94,Singapore,2016-07-20
11.96,Singapore,2016-07-20
13.12,Singapore,2016-07-20
535.41,Singapore,2016-07-20
99.2,Singapore,2016-07-21
801.568,Singapore,2016-07-21
272.848,Singapore,2016-07-21
4.992,Singapore,2016-07-21
87.92,Singapore,2016-07-21
657.93,Singapore,2016-07-21
1.044,Singapore,2016-07-21
35.98,Singapore,2016-07-21
5.96,Singapore,2016-07-22
159.98,Singapore,2016-07-22
11.52,Singapore,2016-07-22
717.72,Singapore,2016-07-22
236.5,Singapore,2016-07-22
170.352,Singapore,2016-07-22
19.68,Singapore,2016-07-22
26.631999999999998,Singapore,2016-07-22
8.16,Singapore,2016-07-23
1023.936,Singapore,2016-07-23
9.24,Singapore,2016-07-23
479.04,Singapore,2016-07-23
99.98,Singapore,2016-07-23
604.752,Singapore,2016-07-23
40.7,Singapore,2016-07-23
302.376,Singapore,2016-07-23
45.0,Singapore,2016-07-23
53.72,Singapore,2016-07-25
8187.65,Singapore,2016-07-25
77.92,Singapore,2016-07-25
6.48,Singapore,2016-07-25
15.52,Singapore,2016-07-25
123.552,Singapore,2016-07-26
911.9839999999999,Singapore,2016-07-26
674.352,Singapore,2016-07-26
134.01,Singapore,2016-07-26
170.97,Singapore,2016-07-26
111.93,Singapore,2016-07-26
67.88,Singapore,2016-07-26
162.89,Singapore,2016-07-26
25.71,Singapore,2016-07-26
2177.584,Singapore,2016-07-26
17.496,Singapore,2016-07-26
16.784000000000002,Singapore,2016-07-26
431.13599999999997,Singapore,2016-07-26
8.88,Singapore,2016-07-26
4.836,Singapore,2016-07-26
238.0,Singapore,2016-07-27
65.78,Singapore,2016-07-27
276.28,Singapore,2016-07-27
14.32,Singapore,2016-07-28
129.888,Singapore,2016-07-28
48.943999999999996,Singapore,2016-07-28
1367.84,Singapore,2016-07-30
17.544,Singapore,2016-01-08
44.128,Singapore,2016-01-08
62.92,Singapore,2016-01-08
78.304,Singapore,2016-01-08
19.752,Singapore,2016-01-08
5.68,Singapore,2016-01-08
26.7,Singapore,2016-02-08
21.2,Singapore,2016-02-08
838.38,Singapore,2016-02-08
218.75,Singapore,2016-03-08
2.6,Singapore,2016-03-08
39.96,Singapore,2016-03-08
102.3,Singapore,2016-03-08
21.36,Singapore,2016-03-08
93.024,Singapore,2016-03-08
1089.75,Singapore,2016-04-08
447.84,Singapore,2016-04-08
16.4,Singapore,2016-04-08
399.96,Singapore,2016-04-08
158.9,Singapore,2016-04-08
13.184000000000001,Singapore,2016-04-08
101.96,Singapore,2016-04-08
259.74,Singapore,2016-04-08
255.42,Singapore,2016-04-08
20.94,Singapore,2016-05-08
110.96,Singapore,2016-05-08
340.144,Singapore,2016-05-08
16.36,Singapore,2016-05-08
15.78,Singapore,2016-05-08
45.98,Singapore,2016-05-08
79.47,Singapore,2016-05-08
